timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674567353859,3155,object_info_3,200,OK,HW_1 1-106,text,true,,524,165,64,64,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,3155,0,3079
1674567353867,3147,object_info_4,200,OK,HW_1 1-156,text,true,,237,166,64,64,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3147,0,3072
1674567356874,154,user_info_3,200,OK,HW_1 1-361,text,true,,369,247,64,64,http://162.55.220.72:5005/user_info_3,154,0,74
1674567356877,152,user_info_3,200,OK,HW_1 1-364,text,true,,369,247,63,63,http://162.55.220.72:5005/user_info_3,151,0,75
1674567356888,146,user_info_3,200,OK,HW_1 1-379,text,true,,369,247,62,62,http://162.55.220.72:5005/user_info_3,146,0,72
1674567356888,152,user_info_3,200,OK,HW_1 1-375,text,true,,369,247,61,61,http://162.55.220.72:5005/user_info_3,152,0,75
1674567356891,149,user_info_3,200,OK,HW_1 1-363,text,true,,369,247,61,61,http://162.55.220.72:5005/user_info_3,149,0,72
1674567356901,153,object_info_3,200,OK,HW_1 1-30,text,true,,524,165,59,59,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,153,0,78
1674567356905,156,user_info_3,200,OK,HW_1 1-167,text,true,,369,247,59,59,http://162.55.220.72:5005/user_info_3,156,0,78
1674567356922,149,user_info_3,200,OK,HW_1 1-239,text,true,,369,247,58,58,http://162.55.220.72:5005/user_info_3,149,0,70
1674567356914,157,object_info_2,200,OK,HW_1 1-266,text,true,,462,165,58,58,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,157,0,78
1674567356929,147,object_info_3,200,OK,HW_1 1-216,text,true,,524,165,57,57,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,147,0,71
1674567356938,144,user_info_3,200,OK,HW_1 1-276,text,true,,369,247,57,57,http://162.55.220.72:5005/user_info_3,143,0,71
1674567356941,146,object_info_3,200,OK,HW_1 1-303,text,true,,524,165,56,56,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,146,0,70
1674567356948,148,object_info_2,200,OK,HW_1 1-471,text,true,,462,165,56,56,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,148,0,73
1674567356950,154,object_info_2,200,OK,HW_1 1-259,text,true,,462,165,56,56,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,154,0,75
1674567356948,159,user_info_3,200,OK,HW_1 1-140,text,true,,369,247,56,56,http://162.55.220.72:5005/user_info_3,159,0,75
1674567356960,148,object_info_4,200,OK,HW_1 1-371,text,true,,237,166,55,55,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,148,0,71
1674567356968,152,object_info_4,200,OK,HW_1 1-467,text,true,,237,166,55,55,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,152,0,68
1674567356963,158,object_info_3,200,OK,HW_1 1-100,text,true,,524,165,55,55,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,158,0,73
1674567356968,159,object_info_3,200,OK,HW_1 1-173,text,true,,524,165,55,55,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,159,0,74
1674567356974,155,object_info_4,200,OK,HW_1 1-370,text,true,,237,166,55,55,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,154,0,71
1674567356974,159,object_info_4,200,OK,HW_1 1-493,text,true,,237,166,55,55,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,159,0,75
1674567356979,155,user_info_3,200,OK,HW_1 1-283,text,true,,369,247,55,55,http://162.55.220.72:5005/user_info_3,154,0,73
1674567356984,152,user_info_3,200,OK,HW_1 1-143,text,true,,369,247,54,54,http://162.55.220.72:5005/user_info_3,152,0,71
1674567356989,147,object_info_4,200,OK,HW_1 1-316,text,true,,237,166,54,54,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,147,0,72
1674567356989,150,object_info_3,200,OK,HW_1 1-315,text,true,,524,165,53,53,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,150,0,72
1674567356989,154,object_info_3,200,OK,HW_1 1-441,text,true,,524,165,53,53,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,154,0,72
1674567356996,147,object_info_4,200,OK,HW_1 1-257,text,true,,237,166,53,53,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,147,0,71
1674567356996,147,object_info_3,200,OK,HW_1 1-314,text,true,,524,165,53,53,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,147,0,71
1674567356992,151,object_info_3,200,OK,HW_1 1-225,text,true,,524,165,53,53,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,151,0,73
1674567356999,148,object_info_4,200,OK,HW_1 1-497,text,true,,237,166,53,53,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,148,0,68
1674567357014,150,user_info_3,200,OK,HW_1 1-106,text,true,,369,247,53,53,http://162.55.220.72:5005/user_info_3,149,0,68
1674567357014,150,object_info_3,200,OK,HW_1 1-156,text,true,,524,165,53,53,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,149,0,71
1674567357054,151,user_info_3,200,OK,HW_1 1-30,text,true,,369,247,52,52,http://162.55.220.72:5005/user_info_3,151,0,72
1674567354057,3149,object_info_4,200,OK,HW_1 1-215,text,true,,237,166,51,51,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3149,0,3069
1674567354057,3157,object_info_2,200,OK,HW_1 1-438,text,true,,462,165,51,51,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,3157,0,3082
1674567354057,3168,object_info_4,200,OK,HW_1 1-323,text,true,,237,166,51,51,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3167,0,3086
1674567357076,152,user_info_3,200,OK,HW_1 1-216,text,true,,369,247,51,51,http://162.55.220.72:5005/user_info_3,152,0,72
1674567354070,3158,object_info_4,200,OK,HW_1 1-212,text,true,,237,166,51,51,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3158,0,3074
1674567357071,159,object_info_4,200,OK,HW_1 1-266,text,true,,237,166,50,50,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,159,0,76
1674567354083,3152,object_info_4,200,OK,HW_1 1-353,text,true,,237,166,50,50,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3152,0,3072
1674567354079,3156,object_info_3,200,OK,HW_1 1-166,text,true,,524,165,50,50,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,3156,0,3074
1674567354083,3152,object_info_4,200,OK,HW_1 1-329,text,true,,237,166,50,50,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3152,0,3071
1674567354083,3160,object_info_3,200,OK,HW_1 1-161,text,true,,524,165,50,50,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,3160,0,3073
1674567354070,3173,object_info_4,200,OK,HW_1 1-219,text,true,,237,166,50,50,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3173,0,3086
1674567354070,3176,object_info_4,200,OK,HW_1 1-208,text,true,,237,166,50,50,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3176,0,3091
1674567354083,3163,object_info_4,200,OK,HW_1 1-356,text,true,,237,166,50,50,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,3163,0,3073
1674567354083,3168,object_info_3,200,OK,HW_1 1-165,text,true,,524,165,50,50,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,3168,0,3080
1674567357087,168,user_info_3,200,OK,HW_1 1-303,text,true,,369,247,50,50,http://162.55.220.72:5005/user_info_3,168,0,74
1674567357104,153,object_info_4,200,OK,HW_1 1-259,text,true,,237,166,49,49,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,153,0,74
1674567357096,162,object_info_4,200,OK,HW_1 1-471,text,true,,237,166,49,49,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,162,0,72
1674567357109,151,object_info_3,200,OK,HW_1 1-371,text,true,,524,165,49,49,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,151,0,71
1674567354101,3159,object_info_3,200,OK,HW_1 1-169,text,true,,524,165,49,49,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,3159,0,3079
1674567354098,3167,user_info_3,200,OK,HW_1 1-20,text,true,,369,247,49,49,http://162.55.220.72:5005/user_info_3,3166,0,3082
1674567357120,148,object_info_3,200,OK,HW_1 1-467,text,true,,524,165,48,48,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,148,0,71
1674567357121,147,user_info_3,200,OK,HW_1 1-100,text,true,,369,247,48,48,http://162.55.220.72:5005/user_info_3,147,0,71
1674567354119,3155,user_info_3,200,OK,HW_1 1-78,text,true,,369,247,47,47,http://162.55.220.72:5005/user_info_3,3155,0,3081
1674567357129,153,object_info_3,200,OK,HW_1 1-370,text,true,,524,165,46,46,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,152,0,71
1674567357136,146,object_info_3,200,OK,HW_1 1-316,text,true,,524,165,46,46,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,146,0,71
1674567357127,158,user_info_3,200,OK,HW_1 1-173,text,true,,369,247,46,46,http://162.55.220.72:5005/user_info_3,158,0,73
1674567357133,152,object_info_3,200,OK,HW_1 1-493,text,true,,524,165,46,46,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,152,0,72
1674567357143,149,object_info_3,200,OK,HW_1 1-257,text,true,,524,165,45,45,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,149,0,74
1674567357139,154,user_info_3,200,OK,HW_1 1-315,text,true,,369,247,45,45,http://162.55.220.72:5005/user_info_3,154,0,75
1674567357143,153,user_info_3,200,OK,HW_1 1-441,text,true,,369,247,44,44,http://162.55.220.72:5005/user_info_3,153,0,74
1674567357144,155,user_info_3,200,OK,HW_1 1-225,text,true,,369,247,43,43,http://162.55.220.72:5005/user_info_3,154,0,76
1674567357147,152,object_info_3,200,OK,HW_1 1-497,text,true,,524,165,43,43,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,151,0,70
1674567357143,157,user_info_3,200,OK,HW_1 1-314,text,true,,369,247,42,42,http://162.55.220.72:5005/user_info_3,156,0,77
1674567357164,144,user_info_3,200,OK,HW_1 1-156,text,true,,369,247,41,41,http://162.55.220.72:5005/user_info_3,144,0,68
1674567357206,145,object_info_3,200,OK,HW_1 1-215,text,true,,524,165,40,40,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,145,0,69
1674567357214,147,object_info_4,200,OK,HW_1 1-438,text,true,,237,166,40,40,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,147,0,73
1674567357225,144,object_info_3,200,OK,HW_1 1-323,text,true,,524,165,40,40,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,144,0,68
1674567357228,145,object_info_3,200,OK,HW_1 1-212,text,true,,524,165,40,40,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,145,0,71
1674567357230,148,object_info_3,200,OK,HW_1 1-266,text,true,,524,165,40,40,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,148,0,75
1674567357235,148,object_info_3,200,OK,HW_1 1-329,text,true,,524,165,40,40,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,148,0,73
1674567357235,155,user_info_3,200,OK,HW_1 1-166,text,true,,369,247,40,40,http://162.55.220.72:5005/user_info_3,155,0,76
1674567357235,159,object_info_3,200,OK,HW_1 1-353,text,true,,524,165,39,39,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,159,0,76
1674567357246,149,object_info_3,200,OK,HW_1 1-208,text,true,,524,165,39,39,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,149,0,69
1674567357243,157,object_info_3,200,OK,HW_1 1-219,text,true,,524,165,39,39,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,157,0,75
1674567357246,159,object_info_3,200,OK,HW_1 1-356,text,true,,524,165,39,39,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,159,0,72
1674567357243,164,user_info_3,200,OK,HW_1 1-161,text,true,,369,247,39,39,http://162.55.220.72:5005/user_info_3,164,0,72
1674567357257,154,object_info_3,200,OK,HW_1 1-259,text,true,,524,165,38,38,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,154,0,69
1674567357258,155,object_info_3,200,OK,HW_1 1-471,text,true,,524,165,38,38,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,155,0,71
1674567357251,162,user_info_3,200,OK,HW_1 1-165,text,true,,369,247,38,38,http://162.55.220.72:5005/user_info_3,162,0,70
1674567357260,157,user_info_3,200,OK,HW_1 1-371,text,true,,369,247,37,37,http://162.55.220.72:5005/user_info_3,157,0,70
1674567357268,153,user_info_3,200,OK,HW_1 1-467,text,true,,369,247,36,36,http://162.55.220.72:5005/user_info_3,153,0,70
1674567357260,161,user_info_3,200,OK,HW_1 1-169,text,true,,369,247,36,36,http://162.55.220.72:5005/user_info_3,161,0,74
1674567357282,149,user_info_3,200,OK,HW_1 1-316,text,true,,369,247,34,34,http://162.55.220.72:5005/user_info_3,149,0,71
1674567357286,149,user_info_3,200,OK,HW_1 1-493,text,true,,369,247,33,33,http://162.55.220.72:5005/user_info_3,149,0,72
1674567357282,153,user_info_3,200,OK,HW_1 1-370,text,true,,369,247,32,32,http://162.55.220.72:5005/user_info_3,153,0,73
1674567357299,145,user_info_3,200,OK,HW_1 1-497,text,true,,369,247,31,31,http://162.55.220.72:5005/user_info_3,145,0,70
1674567357292,154,user_info_3,200,OK,HW_1 1-257,text,true,,369,247,30,30,http://162.55.220.72:5005/user_info_3,154,0,74
1674567357354,141,user_info_3,200,OK,HW_1 1-215,text,true,,369,247,29,29,http://162.55.220.72:5005/user_info_3,141,0,69
1674567357361,152,object_info_3,200,OK,HW_1 1-438,text,true,,524,165,28,28,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,152,0,73
1674567357369,144,user_info_3,200,OK,HW_1 1-323,text,true,,369,247,28,28,http://162.55.220.72:5005/user_info_3,144,0,70
1674567357373,144,user_info_3,200,OK,HW_1 1-212,text,true,,369,247,27,27,http://162.55.220.72:5005/user_info_3,144,0,69
1674567357383,144,user_info_3,200,OK,HW_1 1-329,text,true,,369,247,26,26,http://162.55.220.72:5005/user_info_3,144,0,69
1674567357378,151,user_info_3,200,OK,HW_1 1-266,text,true,,369,247,25,25,http://162.55.220.72:5005/user_info_3,150,0,73
1674567357394,138,user_info_3,200,OK,HW_1 1-353,text,true,,369,247,24,24,http://162.55.220.72:5005/user_info_3,138,0,67
1674567357400,144,user_info_3,200,OK,HW_1 1-219,text,true,,369,247,23,23,http://162.55.220.72:5005/user_info_3,144,0,70
1674567357395,152,user_info_3,200,OK,HW_1 1-208,text,true,,369,247,22,22,http://162.55.220.72:5005/user_info_3,152,0,75
1674567357411,140,user_info_3,200,OK,HW_1 1-259,text,true,,369,247,21,21,http://162.55.220.72:5005/user_info_3,140,0,68
1674567357405,149,user_info_3,200,OK,HW_1 1-356,text,true,,369,247,20,20,http://162.55.220.72:5005/user_info_3,149,0,72
1674567357413,144,user_info_3,200,OK,HW_1 1-471,text,true,,369,247,19,19,http://162.55.220.72:5005/user_info_3,144,0,73
1674567357513,143,user_info_3,200,OK,HW_1 1-438,text,true,,369,247,18,18,http://162.55.220.72:5005/user_info_3,143,0,70
1674567349379,9148,get_method,200,OK,HW_1 1-421,text,true,,168,150,17,17,http://162.55.220.72:5005/get_method?name=Luda&age=26,9148,0,9073
1674567349380,9147,get_method,200,OK,HW_1 1-420,text,true,,168,150,17,17,http://162.55.220.72:5005/get_method?name=Luda&age=26,9147,0,9072
1674567349376,9152,get_method,200,OK,HW_1 1-418,text,true,,168,150,17,17,http://162.55.220.72:5005/get_method?name=Luda&age=26,9152,0,9076
1674567349388,9161,object_info_1,200,OK,HW_1 1-94,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,9161,0,9083
1674567349397,9156,get_method,200,OK,HW_1 1-430,text,true,,168,150,17,17,http://162.55.220.72:5005/get_method?name=Luda&age=26,9156,0,9072
1674567349398,9160,get_method,200,OK,HW_1 1-429,text,true,,168,150,17,17,http://162.55.220.72:5005/get_method?name=Luda&age=26,9160,0,9073
1674567349395,9163,get_method,200,OK,HW_1 1-428,text,true,,168,150,17,17,http://162.55.220.72:5005/get_method?name=Luda&age=26,9163,0,9074
1674567349390,9168,object_info_2,200,OK,HW_1 1-7,text,true,,462,165,17,17,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,9168,0,9084
1674567358527,149,user_info_2,200,OK,HW_1 1-421,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,148,0,73
1674567358527,149,user_info_2,200,OK,HW_1 1-420,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,149,0,71
1674567358528,153,user_info_2,200,OK,HW_1 1-418,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,153,0,74
1674567358553,148,user_info_2,200,OK,HW_1 1-430,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,148,0,70
1674567358549,155,object_info_2,200,OK,HW_1 1-94,text,true,,462,165,17,17,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,155,0,72
1674567358558,146,object_info_4,200,OK,HW_1 1-7,text,true,,237,166,17,17,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,146,0,70
1674567349555,9155,user_info_2,200,OK,HW_1 1-221,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,9155,0,9070
1674567358558,152,user_info_2,200,OK,HW_1 1-428,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,152,0,74
1674567358558,157,user_info_2,200,OK,HW_1 1-429,text,true,,475,247,17,17,http://162.55.220.72:5005/user_info_2,156,0,75
1674567349568,9153,object_info_2,200,OK,HW_1 1-28,text,true,,462,165,17,17,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,9153,0,9073
1674567349568,9155,object_info_1,200,OK,HW_1 1-112,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,9155,0,9073
1674567349611,9132,object_info_2,200,OK,HW_1 1-35,text,true,,462,165,17,17,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,9132,0,9057
1674567349601,9146,object_info_2,200,OK,HW_1 1-32,text,true,,462,165,17,17,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,9146,0,9069
1674567349607,9142,object_info_1,200,OK,HW_1 1-115,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,9142,0,9066
1674567358676,146,object_info_1,200,OK,HW_1 1-420,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,146,0,69
1674567358676,147,object_info_1,200,OK,HW_1 1-421,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,147,0,71
1674567358681,145,object_info_1,200,OK,HW_1 1-418,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,145,0,71
1674567358710,196,object_info_1,200,OK,HW_1 1-428,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,196,0,77
1674567358704,202,object_info_4,200,OK,HW_1 1-94,text,true,,237,166,17,17,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,202,0,67
1674567358704,202,object_info_3,200,OK,HW_1 1-7,text,true,,524,165,17,17,http://162.55.220.72:5005/object_info_3?name=Dima&age=27&salary=1200,202,0,69
1674567358715,192,object_info_1,200,OK,HW_1 1-429,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,192,0,74
1674567358710,197,object_info_1,200,OK,HW_1 1-221,text,true,,229,164,17,17,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,197,0,82
1674567358721,186,object_info_4,200,OK,HW_1 1-28,text,true,,237,166,17,17,http://162.55.220.72:5005/object_info_4?name=Masha&age=30&salary=1100,186,0,71
1674567358723,184,object_info_2,200,OK,HW_1 1-112,text,true,,462,165,17,17,http://162.55.220.72:5005/object_info_2?name=Margo&age=26&salary=900,184,0,69
